id,carat,cut,color,clarity,depth,table,x,y,z,price
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
167102,2.02,Ideal,J,SI1,61.3,56.0,8.06,8.12,4.95,12078
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
92592,0.3,Good,H,SI1,63.7,57.0,4.28,4.24,2.71,484
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
159748,0.7,Good,F,VS1,63.7,57.0,5.6,5.56,3.55,2441
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
68141,0.9,Good,G,SI2,64.2,57.0,6.04,6.06,3.88,3115
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
120993,0.33,Ideal,E,VVS1,61.6,56.0,4.46,4.44,2.74,1052
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
103304,0.3,Premium,E,SI1,61.2,58.0,4.33,4.29,2.64,675
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
93166,1.51,Premium,H,VS2,62.9,59.0,7.36,7.24,4.59,11163
8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
109839,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.19,3.2,1781
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
156353,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.17,3.18,1230
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
58054,1.51,Very Good,I,VS2,62.5,57.0,7.24,7.28,4.55,8728
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
110515,2.03,Good,G,SI2,63.1,61.0,7.99,8.03,5.05,16148
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
111521,0.3,Ideal,E,VS1,61.6,55.0,4.33,4.35,2.67,911
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
