id,carat,cut,color,clarity,depth,table,x,y,z,price
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
13097,0.34,Ideal,G,VS2,62.0,56.0,4.46,4.51,2.78,596
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
54157,0.32,Ideal,F,VVS2,61.7,56.0,4.43,4.4,2.72,945
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
19431,0.71,Ideal,H,SI2,61.1,56.0,5.79,5.83,3.54,2036
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
56509,1.55,Premium,I,VS2,61.3,58.0,7.44,7.39,4.55,10051
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
82430,0.42,Ideal,D,SI1,61.3,56.0,4.83,4.87,2.98,810
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
178994,0.43,Premium,G,VS1,59.1,61.0,4.95,4.92,2.91,1008
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
